latitude,longitude,depth,mag,time_diff
35.817,92.52,10.0,4.8,2516.66
35.895,91.677,10.0,4.3,6516.79
35.716,93.645,10.0,4.9,7364.02
18.679,92.2,10.0,4.4,2113.78
18.748,92.201,10.0,4.7,120.58
31.286,87.414,33.0,4.1,1174.42
36.392,71.506,106.5,6.1,1165.49
23.615,70.414,10.0,4.6,16684.88
18.738,92.207,10.0,4.3,1884.19
35.729,93.727,10.0,4.7,4922.73
36.675,71.074,251.8,4.1,2692.28
29.606,81.752,33.0,5.5,7963.43
29.39,81.631,33.0,4.8,4466.83
29.548,81.745,33.0,5.4,26.6
29.51,81.739,33.0,5.1,4457.27
29.344,81.601,33.0,4.2,880.0
29.797,68.525,33.0,4.5,3291.34
36.336,71.263,127.9,4.7,1115.32
35.963,92.074,10.0,4.2,1023.19
36.072,91.115,10.0,5.2,2134.19
29.327,81.638,33.0,4.7,2262.09
35.583,93.928,10.0,5.1,2950.54
35.931,70.977,73.7,4.1,1578.51
23.201,70.076,10.0,4.1,1701.1
31.427,86.401,33.0,4.4,461.99
27.15,88.171,33.0,5.1,89.26
31.422,86.288,33.0,4.0,4096.79
36.386,70.726,208.6,4.7,356.15
35.729,92.77,10.0,5.3,1721.16
33.15,95.601,48.5,4.6,685.73
36.18,70.279,139.4,4.3,5921.8
35.788,91.315,10.0,4.0,9864.16
35.827,69.71,95.4,4.0,256.74
29.612,81.78,33.0,4.9,726.63
20.999,93.589,33.0,4.3,1857.8
23.632,90.376,10.0,4.5,1946.52
32.381,87.96,50.8,4.8,8608.3
23.765,70.051,10.0,4.6,11275.04
36.556,71.576,105.2,4.3,9240.75
36.508,71.465,105.3,4.4,6088.808
34.594,73.034,33.0,4.2,7012.1
25.297,94.762,100.0,4.4,1663.08
36.61,71.708,121.1,4.1,9259.39
35.251,77.011,33.0,4.6,301.39
35.307,76.889,33.0,4.2,0.68
31.415,70.284,53.6,4.5,6827.04
36.548,70.817,192.1,4.5,3296.1
35.224,76.862,33.0,4.7,6933.45
35.374,76.895,33.0,4.5,274.36
35.677,94.561,10.0,4.2,19.55
35.34,76.877,33.0,4.2,6633.68
36.37,71.24,134.1,4.5,7556.55
36.532,69.558,52.7,4.5,653.99
36.088,70.687,129.3,6.2,1944.97
32.804,95.284,33.0,4.6,2281.17
36.246,70.288,138.6,4.4,254.2
34.696,70.479,73.8,4.8,8498.24
33.785,74.785,33.0,4.1,4063.79
36.594,71.153,236.3,4.0,625.18
35.572,94.984,10.0,4.3,1489.31
23.557,70.203,10.0,4.8,1622.73
36.647,71.347,184.1,4.6,3888.22
36.445,71.184,227.9,4.5,5471.27
10.09,93.688,33.0,4.0,2381.66
36.5,70.818,213.0,4.4,4030.02
36.668,71.242,186.8,4.3,524.69
26.276,96.41,96.0,4.5,957.18
35.863,91.764,10.0,4.5,6192.92
23.148,69.757,10.0,4.2,8790.88
36.576,70.852,224.9,4.2,939.19
36.559,71.36,129.0,4.1,5164.55
36.651,71.43,167.0,4.2,3862.68
31.245,74.519,43.5,4.2,749.21
33.123,75.91,40.0,5.3,682.11
9.479,93.569,94.4,4.7,1063.11
36.494,70.329,214.5,4.8,19982.46
29.901,87.899,39.6,4.3,2149.54
35.836,71.413,33.0,4.1,4394.84
18.422,93.726,33.0,4.3,6185.63
36.339,70.79,137.4,4.2,4145.1
36.491,70.945,198.4,4.4,21793.44
31.309,88.065,33.0,4.2,1113.99
11.15,92.415,33.0,4.8,2230.93
36.173,71.147,178.1,4.0,2618.08
36.565,70.984,219.2,4.1,1297.31
35.937,92.585,10.0,4.3,1399.1
35.251,72.68,33.0,4.7,1145.42
31.827,72.21,33.0,4.5,4039.25
36.429,71.483,115.8,4.0,525.81
33.368,89.517,33.0,4.1,3669.27
35.496,68.85,33.0,4.4,52.28
36.881,71.617,115.4,4.2,2230.48
36.726,69.721,61.0,4.2,391.66
36.415,70.152,227.8,4.2,568.95
32.705,70.102,33.0,4.0,1001.6
36.458,70.29,219.4,4.1,1021.93
32.705,70.036,33.0,4.6,3051.34
36.429,70.438,209.0,6.3,656.85
36.502,70.482,225.6,7.4,11.93
36.467,70.484,212.7,4.2,3445.02
30.204,69.334,37.1,4.4,24736.76
35.908,90.566,10.0,4.3,1082.48
36.358,71.029,169.9,4.3,6046.15
30.044,69.378,33.0,4.4,772.54
36.26,71.505,116.2,4.5,191.07
29.625,84.419,70.0,4.6,5258.36
29.955,79.966,33.0,4.6,7666.64
36.583,70.953,228.7,4.0,8158.69
32.837,93.179,33.0,4.5,4174.77
14.041,93.109,33.0,4.6,4545.69
36.507,70.37,219.1,4.0,6129.99
25.178,92.234,33.0,4.1,5971.5
30.584,70.902,33.0,4.6,7641.48
13.853,93.198,33.0,4.8,73.91
13.815,93.292,33.0,4.3,1800.44
34.232,76.451,39.7,4.2,4648.03
34.221,80.723,33.0,4.5,827.82
32.948,76.213,57.7,4.3,2708.64
36.325,70.403,230.7,4.0,1730.53
34.793,85.691,10.0,4.5,2712.35
29.766,88.053,53.4,4.2,2585.1
36.485,70.407,215.9,4.3,8765.02
13.836,93.211,33.0,4.6,3323.03
13.833,93.294,33.0,4.4,3333.16
29.863,87.928,33.0,4.7,260.83
36.062,69.315,8.0,6.1,3497.31
36.253,69.253,10.0,4.6,848.44
36.08,69.19,10.0,4.7,245.845
35.871,69.198,10.0,4.3,1232.55
35.952,69.237,10.0,5.1,325.04
35.95,69.046,10.0,4.0,465.58
36.041,69.084,10.0,4.0,88.46
35.975,69.162,10.0,4.9,6224.86
35.912,69.169,10.0,4.0,642.3
35.951,69.199,10.0,5.1,1042.14
36.094,69.202,10.0,4.8,11415.37
35.909,69.111,10.0,4.3,147.79
35.898,69.057,10.0,4.0,2130.76
35.985,69.261,10.0,4.8,1756.98
36.008,69.057,10.0,4.5,2341.65
36.023,69.338,10.0,5.6,1380.0
35.998,69.147,10.0,4.0,932.24
36.014,69.294,10.0,4.7,1958.63
36.093,69.141,10.0,4.6,2107.73
36.054,69.082,10.0,4.7,3815.27
26.514,93.041,43.7,4.5,4828.22
23.579,69.983,10.0,4.2,2587.79
36.081,68.898,10.0,4.0,543.62
29.899,88.095,33.0,4.3,935.21
35.917,69.235,10.0,4.0,5734.11
36.344,71.074,143.2,4.4,10184.12
36.237,68.932,10.0,4.2,3908.71
23.483,70.345,10.0,4.5,1066.2
35.966,69.102,10.0,4.1,442.7
29.873,87.983,33.0,4.4,1025.195
36.115,69.194,10.0,4.6,4917.46
35.982,69.213,10.0,4.2,3224.4
29.043,86.873,33.0,4.2,1988.73
29.287,87.009,33.0,4.6,1386.5
36.528,70.926,207.7,4.5,21412.15
36.332,71.514,108.2,4.5,2057.31
34.366,76.259,44.5,4.4,1207.59
36.241,70.984,114.5,4.3,508.64
36.257,69.243,33.0,4.7,3120.78
35.638,72.139,60.1,4.2,2055.3
29.826,87.909,33.0,4.0,6844.98
36.7,71.712,140.8,4.7,14549.82
35.592,76.55,33.0,4.1,1703.3
35.959,69.417,10.0,5.9,1462.95
35.959,69.141,10.0,4.4,860.08
35.841,69.29,10.0,4.6,53.04
35.999,69.146,10.0,4.1,1400.91
35.933,69.171,10.0,4.3,1379.35
35.978,69.122,10.0,4.1,775.52
35.905,69.19,10.0,4.2,9999.44
35.883,69.259,10.0,5.1,20820.04
35.921,69.179,10.0,4.6,5389.92
36.736,71.365,230.0,4.1,793.1
36.662,71.168,178.3,4.1,1790.24
35.846,69.285,10.0,4.1,9741.88
35.99,69.345,10.0,4.2,1279.33
36.255,71.351,100.0,4.0,1931.41
36.593,71.004,250.3,4.3,1251.45
36.04,69.443,33.0,4.0,4514.75
24.648,94.886,33.0,4.3,5366.05
35.938,69.348,10.0,4.0,683.53
35.358,74.33,33.0,4.7,574.82
9.835,93.592,33.0,5.0,3163.52
32.234,68.345,33.0,4.4,1970.33
6.615,95.405,239.9,4.1,4173.69
35.99,69.123,10.0,4.1,562.36
23.393,70.024,10.0,4.0,4726.81
35.434,81.288,59.9,4.0,290.63
30.34,96.964,33.0,4.0,1767.1
27.696,75.81,33.0,4.1,2375.94
36.324,69.888,137.9,4.4,3503.77
36.781,71.342,107.9,4.3,370.74
30.876,86.387,33.0,4.1,1085.95
28.96,68.972,33.0,4.8,102.7
28.926,68.897,33.0,4.2,1171.93
22.074,91.651,33.0,4.1,26.31
22.59,91.847,33.0,4.5,13.89
21.613,93.863,53.9,4.5,534.33
28.659,86.584,115.6,4.0,411.02
29.826,87.837,33.6,4.6,3866.32
36.084,70.918,100.0,4.0,10353.06
34.515,82.819,33.0,4.3,2081.22
35.524,89.474,33.0,4.8,2301.89
11.766,92.371,33.0,4.7,3484.75
36.373,73.449,33.0,4.2,1339.29
36.986,95.341,10.0,5.0,30.29
36.925,95.325,10.0,4.3,3016.12
36.464,71.085,200.0,4.0,8246.83
29.442,81.928,33.0,4.3,1856.03
34.32,76.426,33.0,4.4,13575.54
36.046,69.638,100.0,4.3,494.74
34.365,76.736,33.0,4.3,707.7
36.151,69.117,33.0,4.5,8618.53
23.942,96.127,33.0,4.5,224.61
35.225,71.17,33.0,4.2,3962.7
34.131,71.149,33.0,4.0,1686.25
31.505,85.421,33.0,4.3,112.57
33.739,95.87,33.0,4.5,9576.86
36.527,70.641,209.3,4.1,6459.637
36.99,95.313,10.0,4.5,1534.82
10.822,93.657,154.5,4.3,6054.6
9.663,93.285,81.8,4.6,446.16
33.489,90.651,49.7,4.8,1503.01
36.46,71.654,129.5,4.2,3673.68
35.818,92.894,33.0,4.5,7550.55
35.963,69.125,10.0,4.2,8969.39
30.595,81.44,33.0,5.6,569.29
30.473,81.447,33.0,4.6,670.51
30.323,81.243,33.0,4.0,2390.96
30.425,81.398,33.0,4.4,370.09
34.296,76.436,33.0,4.3,3213.67
36.016,69.048,10.0,4.1,3873.29
30.392,81.264,33.0,4.4,5325.45
10.91,92.659,33.0,4.5,3665.03
36.325,70.64,178.5,4.2,4145.09
30.457,81.251,33.0,4.7,2529.19
24.849,95.305,148.2,4.0,5369.72
36.443,70.737,179.3,4.0,493.65
7.672,94.044,100.0,4.0,1421.52
7.441,94.394,100.0,4.4,743.77
33.329,81.405,33.0,4.2,2973.67
30.501,81.457,33.0,4.0,2086.13
36.386,71.307,85.7,4.9,2272.04
35.86,72.124,100.0,4.0,857.05
30.108,69.746,33.0,4.3,2695.56
29.845,87.853,12.8,4.3,7473.04
34.137,94.375,10.0,4.8,2817.45
32.347,68.509,33.0,4.2,1547.97
25.842,88.932,39.8,4.5,872.74
34.267,80.768,33.0,4.7,50.73
35.666,93.191,33.0,4.6,3037.82
12.484,93.466,65.9,4.3,1644.46
34.132,94.495,33.0,5.6,844.49
36.461,70.81,198.5,4.7,5722.82
34.116,94.412,33.0,4.3,1664.19
22.911,94.655,113.7,4.6,4041.63
32.486,96.275,33.0,4.1,3582.58
29.889,87.995,33.0,4.7,13401.78
34.103,80.61,33.0,4.4,910.57
30.797,69.979,33.0,5.8,7339.14
23.92,94.225,65.4,4.7,758.16
23.518,93.901,79.5,4.6,2935.92
36.177,69.6,100.0,4.0,3938.5
27.774,87.468,33.0,4.0,531.08
36.921,71.623,209.4,4.2,908.54
36.46,70.444,202.3,4.2,3190.88
25.091,92.139,33.0,4.3,2626.37
9.316,93.667,33.0,4.7,7627.12
29.768,68.276,33.0,4.2,4337.61
30.005,70.651,33.0,4.4,8836.82
36.448,70.667,200.0,4.0,2666.21
36.506,79.232,33.0,4.5,2791.55
29.895,87.948,33.0,4.4,25205.32
36.465,71.191,33.0,4.7,1271.48
12.458,95.419,33.0,4.4,7091.84
12.685,95.613,33.0,4.4,330.95
12.571,95.453,33.0,4.4,3736.73
33.883,72.868,33.0,4.0,4079.48
8.337,93.432,79.2,5.1,1524.1
29.912,87.87,33.0,4.6,2143.95
36.584,71.127,228.9,4.4,2197.9
36.513,70.917,200.0,4.1,1836.89
36.496,70.78,33.0,4.1,858.39
23.409,70.306,10.0,4.6,655.59
36.472,70.133,233.1,4.6,22066.25
12.845,93.249,33.0,4.3,1532.89
36.618,71.5,94.7,4.6,403.22
36.386,70.183,150.9,4.1,1331.46
30.059,87.887,33.0,4.1,2703.88
34.087,72.948,33.0,4.2,1864.09
6.453,95.413,250.0,4.0,241.33
35.57,95.477,33.0,4.3,1287.59
27.287,92.86,86.1,4.4,4138.64
36.359,71.055,100.0,4.0,147.36
29.818,88.087,38.5,4.5,2034.91
32.095,69.67,33.0,4.1,1770.07
35.702,92.958,33.0,4.2,1958.11
36.784,72.141,200.0,4.0,982.18
29.871,87.878,33.0,5.0,1432.78
12.201,93.719,153.1,4.6,65.97
36.425,70.722,232.8,5.2,1147.57
31.23,77.76,33.0,4.1,5512.81
33.01,85.074,33.0,4.4,400.8
36.075,73.467,33.0,4.1,1978.16
26.605,96.19,100.1,4.1,1084.96
35.694,70.803,33.0,4.0,2555.19
12.977,93.281,33.0,4.2,3877.05
13.036,93.068,21.0,6.5,66.49
13.027,93.073,33.0,4.7,643.55
12.952,93.107,33.0,5.1,943.48
13.052,93.165,33.0,4.3,114.93
13.041,93.189,33.0,4.6,1723.71
13.094,93.188,33.0,4.3,2382.92
12.951,93.2,33.0,4.5,868.9
12.964,93.257,33.0,4.5,239.96
13.066,93.219,33.0,4.4,534.72
12.868,93.211,33.0,4.6,6178.18
13.055,93.157,33.0,5.8,500.15
13.006,93.194,33.0,4.3,2265.98
12.93,93.248,33.0,4.4,36.15
12.967,93.193,33.0,4.0,293.94
12.886,93.186,33.0,4.3,2021.68
12.935,93.215,33.0,4.3,1254.98
12.889,93.273,33.0,4.6,2062.85
13.054,93.175,33.0,5.0,104.07
12.998,93.248,33.0,4.1,3112.36
12.833,93.263,33.0,4.3,2468.64
12.955,93.221,33.0,4.3,1353.03
13.008,93.15,33.0,4.4,3483.21
13.001,93.182,33.0,4.2,6911.55
13.112,93.168,33.0,5.5,2037.9
13.089,93.173,33.0,4.7,1500.22
13.042,92.934,33.0,4.3,283.25
36.462,70.969,200.0,4.2,242.17
12.999,93.095,33.0,4.2,727.01
29.784,87.885,33.0,4.4,154.5
23.176,93.911,62.0,4.8,3550.91
33.364,93.567,33.0,5.1,2463.49
12.911,93.202,33.0,4.6,594.87
12.943,93.174,33.0,4.3,225.59
36.194,70.094,135.6,5.2,4219.58
36.38,70.725,149.9,5.2,10017.0
36.835,72.922,33.0,4.4,1530.49
31.695,73.704,33.0,4.6,3523.59
13.003,93.192,33.0,4.3,2131.5
13.001,93.292,33.0,4.6,1278.71
24.368,94.637,43.8,4.3,3440.26
36.91,71.249,33.0,4.4,6059.51
24.786,95.334,184.8,4.2,1625.84
36.49,70.779,173.3,4.3,4176.84
12.994,93.099,33.0,4.6,4863.93
31.73,77.21,33.0,4.5,450.3
34.147,80.816,33.0,4.3,3480.78
36.534,71.016,206.3,4.2,1218.69
22.996,93.84,74.0,4.8,722.27
36.574,70.929,222.4,4.0,1663.32
31.229,88.229,60.9,4.7,5031.33
29.919,88.009,33.0,4.4,839.37
13.065,93.214,33.0,4.5,3839.51
13.083,93.252,33.0,4.3,3258.11
24.692,91.772,33.0,4.9,5264.21
21.183,93.528,40.5,5.1,3054.09
36.554,71.088,200.0,4.0,403.0
13.032,93.098,33.0,4.9,3083.81
36.594,71.07,192.2,4.3,6819.94
35.654,93.129,33.0,5.1,8392.2
22.381,93.031,33.0,4.3,2787.46
7.208,94.527,33.0,4.8,7928.76
11.192,92.979,33.0,4.8,1345.547
6.03,94.419,64.6,5.7,369.22
13.056,93.232,33.0,4.5,3021.44
35.141,96.097,33.0,5.4,1675.77
28.007,87.423,33.0,4.1,2805.93
36.718,71.473,76.0,4.5,3399.96
36.481,70.868,203.6,4.0,7097.04
36.538,70.85,223.5,4.2,73.01
22.554,93.939,73.1,4.2,7586.16
35.517,74.654,33.0,5.4,3324.39
35.302,74.224,33.0,4.1,41.8
35.547,74.566,33.0,4.8,383.24
35.468,74.566,33.0,4.2,2964.86
35.652,74.419,33.0,5.2,76.23
35.354,74.599,33.0,4.3,533.88
35.26,74.582,33.0,4.4,150.12
12.701,92.856,33.0,5.8,825.08
35.243,74.448,33.0,4.4,448.22
35.444,74.493,33.0,4.4,1181.34
35.432,74.553,33.0,4.6,1210.83
35.481,74.498,33.0,4.7,917.85
35.458,74.658,33.0,4.6,928.01
35.408,74.542,33.0,4.6,490.62
35.427,74.593,33.0,4.6,2312.37
35.522,74.621,33.0,4.0,3028.17
35.32,74.591,33.0,4.6,25.46
35.452,74.623,33.0,4.5,5031.07
13.199,95.63,33.0,4.7,567.39
13.191,95.774,33.0,4.9,4.26
13.179,95.797,33.0,4.5,1145.82
13.017,93.123,33.0,4.2,1334.78
35.415,74.6,33.0,5.3,411.16
13.25,95.698,33.0,5.4,4282.02
35.18,74.535,31.4,4.7,190.77
13.294,95.923,33.0,4.7,1472.43
35.452,74.85,33.0,4.0,4253.16
35.527,74.66,33.0,4.0,780.82
35.551,74.88,33.0,4.4,999.648
35.372,74.747,33.0,4.4,45.446
35.379,74.563,33.0,4.7,427.52
28.855,82.208,33.0,4.2,1359.549
35.467,74.508,33.0,4.5,1753.406
35.531,74.76,33.0,4.2,661.882
35.489,74.567,33.0,4.8,1604.59
35.463,74.497,33.0,4.3,857.34
35.47,74.535,33.0,4.5,1088.75
31.014,86.576,41.3,4.8,1543.0
35.401,74.428,33.0,4.0,2737.92
35.488,74.646,33.0,4.6,401.38
35.505,74.571,33.0,4.7,2990.76
35.417,74.805,33.0,4.5,253.57
35.493,74.562,33.0,4.0,2656.74
34.306,80.828,33.0,4.8,309.12
17.212,93.756,32.0,5.0,258.27
24.511,94.718,109.7,4.2,472.489
30.744,84.145,33.0,4.1,4213.76
27.552,92.639,61.0,4.6,1755.33
10.675,91.852,33.0,4.5,3752.07
29.667,90.409,10.0,4.6,5013.94
29.768,90.523,10.0,4.7,2872.01
29.768,90.48,10.0,4.6,279.65
17.41,96.031,33.0,4.7,7212.79
17.22,93.765,20.9,4.2,468.62
17.095,93.763,25.1,4.9,95.52
29.694,90.407,10.0,4.3,695.43
32.287,95.594,33.0,4.0,6061.27
32.157,95.557,33.0,4.0,657.51
21.73,95.149,63.7,4.0,5888.111
36.504,70.416,201.5,4.0,3292.18
35.414,74.515,33.0,6.3,6562.33
35.407,74.549,33.0,5.0,687.3
35.494,74.608,33.0,4.4,2012.14
35.378,74.585,33.0,4.5,884.57
35.415,74.622,33.0,4.0,130.68
35.422,74.618,33.0,4.6,350.8
36.518,70.457,208.7,4.1,712.79
35.591,74.608,33.0,4.4,16042.75
33.547,73.59,33.0,4.3,1174.27
33.658,71.743,33.0,4.7,2252.81
32.351,95.491,55.6,4.4,938.54
33.637,71.662,33.0,4.1,181.04
35.339,74.785,33.0,4.7,548.08
35.318,74.834,33.0,4.9,2146.01
36.136,68.808,33.7,4.6,2011.53
35.361,74.539,33.0,4.3,2229.87
35.376,74.535,33.0,4.4,1664.45
32.265,95.606,33.0,4.4,8831.6
12.94,93.138,33.0,4.6,3315.49
12.92,93.209,33.0,4.3,260.46
36.347,71.277,100.0,4.3,1194.3
35.503,74.824,33.0,4.3,2598.48
35.699,89.403,33.0,4.1,1237.7
29.676,90.395,10.0,4.9,4732.67
28.64,95.082,38.2,5.1,2451.52
35.381,74.627,33.0,4.0,4144.45
36.534,71.199,150.0,4.0,4828.03
10.429,93.687,33.0,4.7,11599.02
36.06,70.951,33.0,4.2,2480.01
19.379,94.513,53.5,5.6,2526.01
12.961,93.1,33.0,4.5,4873.81
19.381,95.77,33.0,4.8,3248.04
8.522,93.988,33.0,4.0,1270.91
20.699,94.411,33.0,4.3,890.42
35.457,74.247,33.0,4.1,10123.71
8.844,94.065,33.0,5.0,910.73
8.7,93.88,25.8,4.6,232.46
29.725,87.822,33.0,4.2,7826.39
36.521,71.434,33.0,4.0,2.82
35.287,74.516,33.0,4.7,1520.74
35.301,74.494,33.0,5.0,119.16
12.985,93.271,33.0,4.7,304.51
36.1,71.287,102.1,4.7,397.24
36.341,71.174,150.0,4.4,7627.38
30.445,96.634,33.0,4.6,907.16
23.235,93.981,71.4,4.0,356.25
35.704,69.868,90.8,5.5,13894.85
29.662,87.725,33.0,4.2,18492.08
36.462,70.931,189.1,4.5,2428.46
24.654,95.171,127.9,4.0,454.71
36.188,71.365,33.0,4.0,1001.97
30.717,86.272,51.3,4.2,3892.21
26.478,96.292,98.0,4.1,218.24
35.956,69.345,33.0,4.2,255.41
36.418,71.275,33.0,4.1,1269.01
36.996,71.609,106.5,4.5,8958.27
36.899,71.366,95.4,4.0,10510.89
6.227,94.829,33.0,4.9,2152.54
36.506,71.598,100.0,4.4,9379.41
11.63,92.978,56.3,4.8,6005.96
36.509,71.214,241.2,4.3,16226.11
36.479,70.704,200.0,4.4,176.45
11.104,92.721,33.0,4.3,867.32
12.918,95.617,33.0,4.8,18962.41
12.922,95.552,33.0,5.3,242.96
36.066,91.446,10.0,4.6,11472.02
29.8,88.006,12.2,5.1,260.64
35.844,69.144,33.0,4.4,7388.59
32.615,89.948,51.8,4.8,3611.24
19.888,95.238,101.8,5.0,2350.36
7.774,93.845,35.6,5.2,4057.75
36.67,71.683,120.4,4.2,617.66
28.622,81.95,33.0,4.3,11777.27
36.478,71.463,100.0,4.0,11334.56
23.149,70.636,10.0,4.1,1669.08
24.104,94.831,33.0,4.0,1089.31
36.438,71.56,100.0,4.2,9538.95
36.273,71.002,113.3,4.6,2326.89
7.577,93.772,33.0,4.2,2061.02
35.389,74.173,33.0,4.3,2644.7
7.588,93.724,19.4,4.2,5651.73
12.991,93.704,83.7,4.7,1310.02
12.94,95.866,20.4,4.2,7030.26
12.88,95.613,21.7,4.5,1656.77
12.863,95.619,19.6,4.6,669.28
12.95,95.607,20.0,5.1,7360.68
12.924,95.742,33.0,4.3,408.11
34.672,72.85,33.0,4.1,4511.74
36.431,70.473,190.7,4.1,5621.08
7.589,94.195,33.0,4.6,3418.69
7.813,94.182,33.0,4.2,477.3
7.628,94.226,33.0,4.8,252.46
7.87,94.382,33.0,4.4,161.79
7.746,94.315,33.0,4.7,2127.74
7.844,94.203,33.0,5.2,4515.62
7.705,94.083,33.0,4.2,3630.82
35.367,76.29,33.0,4.1,13920.98
36.989,68.458,33.0,4.9,5404.43
35.529,76.582,100.0,4.0,1516.92
32.512,93.787,33.0,5.1,3720.21
23.386,70.218,10.0,4.5,17192.64
36.507,71.478,100.0,4.3,5283.26
36.464,69.17,33.0,4.5,1015.65
10.494,92.833,33.0,4.1,10516.64
36.982,80.573,18.6,4.1,19006.15
9.77,92.495,33.0,4.5,3452.24
35.865,89.479,33.0,4.5,12566.83
36.339,70.634,200.0,4.0,377.27
28.347,86.449,33.0,4.6,9612.06
29.906,87.893,33.0,4.2,7368.01
6.952,93.284,100.0,4.4,386.68
36.528,70.393,265.5,4.0,477.47
33.375,75.689,33.0,4.6,948.17
31.519,78.62,18.9,4.7,1151.21
36.522,83.481,10.0,4.3,3144.73
23.523,94.26,100.0,4.0,5453.86
35.728,69.868,78.7,4.3,5823.2
29.56,70.282,33.0,4.3,7336.73
24.25,94.388,73.2,4.0,2521.81
6.946,93.973,33.0,4.6,5205.71
34.305,86.768,33.0,4.7,628.06
25.239,95.135,104.4,4.5,9767.07
9.783,93.548,140.2,4.5,5614.81
12.948,93.019,33.0,4.7,1116.97
29.748,80.566,33.0,4.2,1146.79
35.538,74.844,33.0,4.0,21836.24
34.978,70.742,33.0,4.4,812.72
27.264,89.331,47.1,5.5,5179.04
12.518,92.564,33.0,5.9,6344.33
36.457,70.763,213.0,4.3,4586.51
35.976,70.585,114.1,5.9,1774.31
35.019,70.722,33.0,4.5,8572.03
6.2,92.886,50.9,4.4,415.53
20.172,95.109,98.3,4.4,446.69
36.687,71.584,110.4,4.4,7616.5
36.61,70.974,200.0,4.3,1945.77
35.973,70.548,110.7,5.2,933.94
23.116,94.245,67.9,4.2,3696.08
36.416,71.342,86.8,4.7,4345.76
36.526,71.273,209.1,4.0,326.94
30.026,80.008,33.0,4.7,149.57
35.372,74.473,33.0,4.0,1242.62
36.383,70.687,213.5,4.4,576.64
12.524,92.685,40.5,4.9,1143.19
26.128,93.193,40.5,4.6,2703.29
35.605,70.039,33.0,4.0,3574.23
35.893,70.62,33.0,4.6,26446.66
12.874,92.993,33.0,4.7,2772.55
33.493,76.582,33.0,4.4,1704.03
7.839,94.134,113.2,4.7,4097.71
36.635,71.17,211.2,4.0,5888.63
36.929,71.502,132.0,4.1,3786.46
30.95,69.815,33.0,4.3,6167.59
36.66,71.555,66.9,5.1,4786.84
32.874,76.761,33.0,4.1,285.84
9.482,92.709,33.0,4.3,1277.15
32.66,93.081,33.0,4.7,2427.78
32.652,93.01,33.0,4.4,8152.66
35.784,78.325,33.0,4.1,497.56
30.325,81.331,33.0,4.3,5044.39
9.734,93.147,31.1,4.2,1241.24
34.583,82.749,33.0,4.2,1802.57
35.884,70.611,33.0,4.0,1785.25
33.107,75.937,33.0,4.4,1630.36
36.422,71.539,82.4,4.4,8806.46
35.504,70.175,33.0,4.1,4028.56
36.9,68.461,33.0,4.2,95.13
29.511,81.86,33.0,4.4,857.67
36.421,71.204,228.2,4.8,109.81
23.325,93.619,67.3,4.0,2158.21
10.48,93.089,54.2,4.5,916.71
32.681,93.094,33.0,5.2,5129.606
33.387,73.334,33.0,4.7,10820.9
32.588,92.425,33.0,5.1,4658.39
35.664,74.824,33.0,4.5,1381.1
32.375,92.05,33.0,4.0,627.82
32.609,92.337,49.2,5.1,43.25
32.491,92.199,33.0,4.4,1339.44
12.826,93.123,33.0,4.3,1500.38
30.547,79.293,33.0,4.9,13.74
30.383,79.087,33.0,4.1,827.07
12.383,93.308,33.0,4.1,4903.3
34.324,88.054,33.0,4.5,831.35
27.272,92.772,76.1,4.1,10264.22
35.802,80.653,33.0,5.0,1024.58
36.476,71.39,53.1,4.4,2359.93
35.294,74.509,33.0,4.3,861.35
30.629,86.033,33.0,4.4,602.34
23.236,93.794,67.8,4.8,732.39
33.728,81.679,33.0,4.3,3052.36
36.215,71.216,33.0,4.2,3855.0
35.24,76.813,33.0,4.2,2619.35
27.79,88.168,80.3,4.2,584.5
12.836,92.856,47.0,4.5,848.96
33.349,90.054,12.4,4.4,2948.06
32.721,71.244,10.0,4.5,208.95
30.924,86.377,33.0,4.3,1484.27
35.705,93.711,10.0,5.0,687.16
16.793,94.706,33.0,4.8,8875.68
12.185,95.176,26.5,4.9,4545.2
36.321,71.264,33.0,4.4,388.75
34.606,89.475,17.7,5.8,18698.5
34.542,89.315,10.0,4.8,1269.21
35.656,73.079,33.0,4.4,7130.49
36.498,72.792,33.0,4.2,652.09
35.945,90.045,10.0,4.5,8608.51
12.014,94.969,33.0,5.1,5393.32
12.643,94.981,33.0,5.3,2819.02
35.84,93.022,33.0,4.3,2227.02
12.563,95.627,33.0,5.0,4076.75
36.309,69.957,139.1,4.4,294.37
6.678,93.601,10.0,5.6,5065.56
36.539,71.191,33.0,4.2,7675.29
6.712,93.499,10.0,4.9,7173.47
29.826,69.671,33.0,4.5,2111.08
6.696,93.146,10.0,4.7,8002.3
36.456,71.699,154.4,4.0,857.23
22.854,92.306,10.0,5.7,2869.34
22.544,92.06,10.0,4.3,3460.16
22.743,92.168,10.0,4.3,2694.86
22.601,92.035,10.0,4.2,4915.22
22.825,92.343,10.0,5.5,1562.38
22.841,92.358,10.0,4.4,7609.12
36.239,70.833,100.0,4.0,6085.88
28.698,82.045,33.0,4.2,1583.19
26.213,96.004,63.5,4.7,1986.99
22.837,92.35,10.0,4.7,870.09
34.457,87.16,33.0,4.0,301.43
23.689,70.435,10.0,5.0,5786.84
27.216,75.739,10.0,4.5,748.1
12.124,93.53,100.2,6.0,1445.07
36.574,71.151,200.0,4.1,5798.67
36.491,71.114,154.4,4.5,3660.47
