latitude,longitude,depth,mag,time_diff
0.5647455790037356,0.0867840984330166,0.023501762632197415,0.4736842105263157,0.14779549384790128
0.5744553190665747,0.07547312955197505,0.023501762632197415,0.05263157894736836,0.02147443612599088
0.5595197388370248,0.06964522180534072,0.023501762632197415,0.07894736842105265,0.018384793224580625
0.5565197194820611,0.08230109247406725,0.023501762632197415,0.368421052631579,0.0053108129334092915
0.5541971238524119,0.06574845508717697,0.023501762632197415,0.1842105263157896,0.03431889576593764
0.5630358905541326,0.0825080004414036,0.023501762632197415,0.0,0.10966216904502243
0.5742617694307706,0.06357592143014745,0.023501762632197415,0.0,0.08824906446701941
0.5613262021045298,0.06899001324210996,0.023501762632197415,0.07894736842105265,0.0233782853499048
0.5632294401899367,0.06802444272787467,0.023501762632197415,0.21052631578947367,0.3033900767370346
0.5644875128226633,0.0846460494372101,0.023501762632197415,0.21052631578947367,0.05498218246687586
0.5597778050180969,0.08354254027808405,0.023501762632197415,0.0,0.476720896308771
0.5605842618339474,0.06909346722577814,0.023501762632197415,0.05263157894736836,0.006785492570601801
0.5624552416467203,0.07861123372323986,0.023501762632197415,0.21052631578947367,0.013057040381492817
0.5595197388370248,0.0722315713970425,0.023501762632197415,0.02631578947368407,0.047043490419989516
0.5575197259337158,0.07830087177223577,0.023501762632197415,0.1842105263157896,0.06007096158414171
0.5625520164646224,0.07043836901346312,0.023501762632197415,0.10526315789473695,0.13334665838728585
0.5606165201065814,0.08285284705363072,0.023501762632197415,0.10526315789473695,0.22420091458874858
0.5610358776508235,0.06930037519311405,0.023501762632197415,0.0,0.04240392140759155
0.5651004200027098,0.07809396380489941,0.023501762632197415,0.10526315789473695,0.08632706533987851
0.5603907121981432,0.08361150960052965,0.023501762632197415,0.23684210526315796,0.09627585916915339
0.5550035806682624,0.07136945486647495,0.023501762632197415,0.10526315789473695,0.07821935231919086
0.9707804566481075,0.07395580445817673,0.28277120784058807,0.07894736842105265,0.11166735522862035
0.5537132497629017,0.08154242992716831,0.023501762632197415,0.02631578947368407,0.14890755354353796
0.5547455144871902,0.07599039947031505,0.023501762632197415,0.05263157894736836,0.01017423075227341
0.563874605642617,0.07533519090708429,0.023501762632197415,0.1578947368421051,0.019894260176291523
0.5695198033535701,0.08395635621275632,0.023501762632197415,0.3421052631578947,0.5298830972295611
0.5548422893050923,0.07199017876848357,0.023501762632197415,0.13157894736842102,0.26365993857316505
0.5651326782753436,0.07330059589494597,0.023501762632197415,0.13157894736842102,0.07801667839982286
0.5563906863915251,0.07212811741337433,0.023501762632197415,0.02631578947368407,0.007161346816593943
0.8775863070084322,0.26913898697859207,0.04400330024751856,0.1842105263157896,0.002809907517924353
0.5633907315531068,0.07264538733171477,0.023501762632197415,0.10526315789473695,0.0016437762355905842
0.5597132884728289,0.07954231957625257,0.023501762632197415,0.10526315789473695,0.1227580804692597
0.5650036451848077,0.07061079231957601,0.023501762632197415,0.1842105263157896,0.09833247007856112
0.559906838108633,0.07905953431913515,0.023501762632197415,0.10526315789473695,0.16463633530463972
0.5592939309285867,0.08478398808210086,0.023501762632197415,0.07894736842105265,0.09163780264869101
0.569487545080936,0.08361150960052965,0.023501762632197415,0.2894736842105261,0.10515116184714894
0.5690036709914258,0.06961073714411858,0.023501762632197415,0.1842105263157896,0.1892846601328528
0.559906838108633,0.08174933789450423,0.023501762632197415,0.21052631578947367,0.07661195151465103
0.9049735804747128,0.40090487751048354,0.08100607545565917,0.05263157894736836,0.038931239923495134
0.9750708069084315,0.12082045905981031,0.28327124534340076,0.07894736842105265,0.14297404768024954
0.9987483790218001,0.12454480247186028,0.30302272670450286,0.13157894736842102,0.045804003278780016
0.6045845457067466,0.8325493820348706,0.09525714428582144,0.05263157894736836,0.09446011260048713
0.5554551964851386,0.08661167512690326,0.023501762632197415,0.1578947368421051,0.14015287209740512
0.5572294014800095,0.07968025822114333,0.023501762632197415,0.13157894736842102,0.13414525412927317
0.9822644017058175,0.09733640476715921,0.5425406905517913,0.1578947368421051,0.15548764970928775
0.9862644275124355,0.10475060693003746,0.58104357826837,0.05263157894736836,0.09111183357809235
0.15458164246220943,0.9032429375413815,0.08100607545565917,0.05263157894736836,0.34731624565319275
0.5564874612094272,0.07895608033546697,0.023501762632197415,0.21052631578947367,0.5455158357527533
0.5558745540293808,0.07685251600088261,0.023501762632197415,0.0,0.10266008762924528
0.5571648849347415,0.07905953431913515,0.023501762632197415,0.1842105263157896,0.3102061216447352
0.9675868876573397,0.06633469432796302,0.35902692701952643,0.0,0.27170185819465487
0.559971354653901,0.08450811079231935,0.023501762632197415,0.21052631578947367,0.09667629140909875
0.5829715030419551,0.05861013021408068,0.023501762632197415,0.13157894736842102,0.17176017232123125
0.5650681617300757,0.07264538733171477,0.023501762632197415,0.1578947368421051,0.5469330406963937
0.5667133336344106,0.07143842418892055,0.023501762632197415,0.368421052631579,0.16019754959669028
0.5652617113658798,0.07247296402560144,0.023501762632197415,0.05263157894736836,0.13076218779235999
0.5636487977341789,0.08899111675126914,0.023501762632197415,0.02631578947368407,0.04106309730669805
0.8802960019096899,0.27217363716618825,0.14201065079880992,0.1578947368421051,0.26657375428706387
0.8564893967057854,0.5899497903332596,0.08100607545565917,0.1578947368421051,0.062794959560125
0.5590036064748806,0.0789905649966891,0.023501762632197415,0.1842105263157896,0.041310767861149615
0.8063922993051569,0.3471088060030896,0.05150386278970923,0.13157894736842102,0.13858063673036755
0.9478770830779555,0.6779891304347827,0.023501762632197415,0.21052631578947367,0.053656861408322085
0.981425686617333,0.0993365151180754,0.5047878590894317,0.5789473684210527,0.031156653251619447
0.9832644081574722,0.10250910395056279,0.48153611520864065,0.10526315789473695,0.0727112348127849
0.9841031232459565,0.10612999337894502,0.5995449658724404,0.13157894736842102,0.11176226409757811
0.6608429731804721,0.7798913043478257,0.049003675275645676,0.23684210526315796,0.3105350886407243
0.9608449086768303,0.44735571617744396,0.08100607545565917,0.07894736842105265,0.2000331840730667
0.5575197259337158,0.0787836570293532,0.06750506287971599,0.07894736842105265,0.16371900894570923
0.9841998980638584,0.12064803575369654,0.2472685451408856,0.13157894736842102,0.2029326311135775
0.5560035871199169,0.0784732950783491,0.023501762632197415,0.13157894736842102,0.006742386550437712
0.5573906928431797,0.08499089604943721,0.023501762632197415,0.07894736842105265,0.028461392622412214
0.5610036193781895,0.07695596998455079,0.023501762632197415,0.10526315789473695,0.02472213443466946
0.5772940470583682,0.8860695762524826,0.13676025701927644,0.3157894736842106,0.2903505056373978
0.5490035419583352,0.08564610461266797,0.023501762632197415,0.21052631578947367,0.007649125465819158
0.9151349363544281,0.6518152725667621,0.08100607545565917,0.5,0.3091889708180563
0.9697481919238189,0.09016359523284034,0.3050228767157537,0.07894736842105265,0.028551385892579346
0.9808127794372867,0.12388959390862953,0.33302497687326554,0.10526315789473695,0.11272004961578547
0.5639713804605191,0.07488689031118945,0.023501762632197415,0.10526315789473695,0.17746756064015015
0.969877225014355,0.09178437431030684,0.29627222041653123,0.07894736842105265,0.018354165262885087
0.9831031167943018,0.09847439858750784,0.4532839962997225,0.1842105263157896,0.2824329884776096
0.8516506558106829,0.04978205694107274,0.08100607545565917,0.3421052631578947,0.4585123840192825
0.9419738191859304,0.6655746523946147,0.08100607545565917,0.07894736842105265,0.06913608200005279
0.5684552803566475,0.07143842418892055,0.023501762632197415,0.05263157894736836,0.503978647848847
0.7057464886870238,0.8216177444272783,0.08100607545565917,0.1842105263157896,0.04366987715767374
0.5678423731766012,0.06367937541381563,0.023501762632197415,0.0,0.003280292509890374
0.7872954019058187,0.3800761421319798,0.08100607545565917,0.13157894736842102,0.0949770067194723
0.5607455531971174,0.08030098212315107,0.07050528789659224,0.13157894736842102,0.05367312069662959
0.5350679681804399,0.06364489075259305,0.023501762632197415,0.0,0.10383680635512813
0.08790379292769632,0.8951390421540495,0.08100607545565917,0.368421052631579,0.11365212277108791
0.08567797211594916,0.8970356985212979,0.08100607545565917,0.5263157894736843,0.09877373960076717
0.08183923767250115,0.8672064665636721,0.08100607545565917,0.23684210526315796,0.018272868821347554
0.09738772508209734,0.8883800485544029,0.08100607545565917,0.10526315789473695,0.0431250019378803
0.09051671301105166,0.8927251158684615,0.08100607545565917,0.1842105263157896,0.09038356871110959
0.7850695810940715,0.9269683844625907,0.08100607545565917,0.23684210526315796,0.004900171372898762
0.9815869779805033,0.10644035532994911,0.5365402405180388,0.05263157894736836,0.09139693830794957
0.5610681359234576,0.07257641800926962,0.023501762632197415,0.23684210526315796,0.34303816221339894
0.975393389634772,0.10754386448907516,0.2392679450958822,0.0,0.13526601065353946
0.20174323705314226,0.8520677002869124,0.08100607545565917,0.1842105263157896,0.09644185515908354
0.9750708069084315,0.10544030015449124,0.26927019526464485,0.1842105263157896,0.15967233677205941
0.8537151852592599,0.72978509159126,0.15601170087756583,0.02631578947368407,0.13822028552671514
0.8185859263608153,0.6043643787243433,0.08100607545565917,0.07894736842105265,0.11728664089229161
0.8475215969135286,0.7325783491502977,0.08100607545565917,0.05263157894736836,0.43740820591912216
0.9758772637242823,0.11416491944383145,0.2697702327674576,0.13157894736842102,0.32165681996604306
0.9844579642449307,0.08657719046568069,0.5790434282571192,0.07894736842105265,0.06921700031860643
0.17651726785334101,0.9342101633193551,0.023501762632197415,0.1842105263157896,0.08266116301101148
0.9802966470751426,0.22210190907084515,0.08100607545565917,0.05263157894736836,0.012488343413713961
0.5635520229162768,0.086197859192231,0.043253243993299495,0.1578947368421051,0.033493075169109834
0.9720062710082,0.04016083645994284,0.08100607545565917,0.05263157894736836,0.010502441502294716
0.7032626016942044,0.6250896601191789,0.08100607545565917,0.1578947368421051,0.24187665159392832
0.9978128891154137,0.00771077024939304,0.08100607545565917,0.0,0.003874323717590229
0.024774353382925052,0.9300030346501873,0.33077480811060833,0.0,0.015406318480435654
0.6575848876444365,0.8514124917236812,0.10525789434207566,0.10526315789473695,0.012677404905661719
0.831586010232324,0.9096570845288015,0.08100607545565917,0.0,0.08341098088807627
0.979586965077194,0.07750772456411381,0.49853739030427285,0.0,0.01870241653105286
0.9994903192923827,0.07792154049878608,0.08100607545565917,0.21052631578947367,0.21501441669500704
0.9972322402080014,0.07574900684175656,0.08100607545565917,0.07894736842105265,0.021846509142144067
0.988683797959987,0.12433789450452393,0.5825436907768082,0.13157894736842102,0.11311670062589187
0.9854257124239512,0.10716453321562591,0.5437907843088231,0.02631578947368407,0.15208756783809926
0.6008748443538345,0.9325204149194435,0.28202115158636903,0.3421052631578947,0.010051718905491261
0.9289737353144214,0.42835466784374265,0.08100607545565917,0.13157894736842102,0.04578320651466577
0.7586500558068117,0.025884186713749813,0.08100607545565917,0.10526315789473695,0.004066788316393046
0.5733262795243841,0.09481902449790303,0.023501762632197415,0.02631578947368407,0.33856080796109206
0.7722630468583669,0.6936106819686603,0.08100607545565917,0.1578947368421051,0.23523000578301292
0.38180891489622504,0.9019670050761421,0.08100607545565917,0.13157894736842102,0.0563528782834971
0.5434873773379183,0.8238247627455308,0.08100607545565917,0.02631578947368407,0.1530963999591325
0.7499403221956271,0.45935637828293974,0.08100607545565917,0.07894736842105265,0.018345090311271597
0.9541997045142228,0.0654036084749503,0.23601770132759958,0.21052631578947367,0.2961395685208381
0.5347131271814657,0.7291988523504744,0.023501762632197415,0.07894736842105265,0.07694621223241466
0.983232149884838,0.10244013462811763,0.48678650898817416,0.10526315789473695,0.2861378374738179
0.5633584732804727,0.07233502538071068,0.023501762632197415,0.02631578947368407,0.09288031477377168
0.9880708907799407,0.09319824542043698,0.704052803960297,0.1842105263157896,0.0439341851234167
0.5498422570468198,0.0869220370779078,0.023501762632197415,0.05263157894736836,0.028465173852251165
0.40948651281621173,0.9413829728536749,0.24226817011275847,0.05263157894736836,0.13375767807078026
0.9747482241820915,0.11619951445597021,0.29302197664824864,0.1578947368421051,0.0731143139136175
0.6412299434189899,0.7791671264621494,0.08100607545565917,0.13157894736842102,0.2940080892606191
0.5605520035613133,0.07454204369896278,0.023501762632197415,0.02631578947368407,0.24820756471329092
0.5651649365479777,0.08785312293092007,0.023501762632197415,0.05263157894736836,0.2799109081750265
0.6048103536151846,0.9233474950342084,0.05700427532064905,0.21052631578947367,0.05119679327509786
0.6480686972174015,0.8099964135952327,0.08100607545565917,0.02631578947368407,0.24246652344880532
0.7378112116852367,0.6607812844846612,0.08100607545565917,0.3157894736842106,0.5215473760495843
0.7391015425905973,0.6628503641580221,0.08100607545565917,0.1842105263157896,0.43997906408662774
0.20248517732372465,0.8802071838446257,0.23051728879665975,0.3157894736842106,0.7241736897339082
0.6977464370737876,0.7748565438093133,0.08100607545565917,0.02631578947368407,0.08254394488600388
0.9175220485293454,0.21423940631207206,0.08100607545565917,0.07894736842105265,0.48514963574278597
0.7748759669417222,0.019918340322224726,0.08100607545565917,0.02631578947368407,0.13899279078281368
0.9421028522764663,0.3339701500772456,0.09400705052878966,0.07894736842105265,0.009280726141328306
0.8859411996206428,0.05533408739792556,0.08100607545565917,0.07894736842105265,0.46272127095302346
0.5614874934676998,0.07212811741337433,0.023501762632197415,0.1842105263157896,0.07237735221800515
0.5632939567352048,0.07064527698079903,0.023501762632197415,0.1842105263157896,0.001740575719467836
0.9846192556081008,0.10868185830942378,0.49953746530989823,0.0,0.07619828497026933
0.9755546809979418,0.05995503200176566,0.4680351026326975,0.05263157894736836,0.12267716215070608
